kernel_index,duration_ns,sample_run,encoding,data_type,kernel,unpack_n_vectors,unpack_n_values,unpacker,vbw,n_vecs
39,1204300,10,ffor,u32,query,1,1,stateful_branchless,3,102400
40,1207700,1,ffor,u32,query,1,1,stateful_branchless,4,102400
41,1206500,2,ffor,u32,query,1,1,stateful_branchless,4,102400
42,1206600,3,ffor,u32,query,1,1,stateful_branchless,4,102400
43,1207000,4,ffor,u32,query,1,1,stateful_branchless,4,102400
44,1207300,5,ffor,u32,query,1,1,stateful_branchless,4,102400
45,1206900,6,ffor,u32,query,1,1,stateful_branchless,4,102400
46,1206900,7,ffor,u32,query,1,1,stateful_branchless,4,102400
47,1207200,8,ffor,u32,query,1,1,stateful_branchless,4,102400
48,1207900,9,ffor,u32,query,1,1,stateful_branchless,4,102400
49,1206800,10,ffor,u32,query,1,1,stateful_branchless,4,102400
50,1211300,1,ffor,u32,query,1,1,stateful_branchless,5,102400
51,1211500,2,ffor,u32,query,1,1,stateful_branchless,5,102400
52,1211500,3,ffor,u32,query,1,1,stateful_branchless,5,102400
53,1210800,4,ffor,u32,query,1,1,stateful_branchless,5,102400
54,1211200,5,ffor,u32,query,1,1,stateful_branchless,5,102400
55,1210800,6,ffor,u32,query,1,1,stateful_branchless,5,102400
56,1210600,7,ffor,u32,query,1,1,stateful_branchless,5,102400
57,1211000,8,ffor,u32,query,1,1,stateful_branchless,5,102400
58,1211200,9,ffor,u32,query,1,1,stateful_branchless,5,102400
59,1211200,10,ffor,u32,query,1,1,stateful_branchless,5,102400
60,1213800,1,ffor,u32,query,1,1,stateful_branchless,6,102400
61,1213400,2,ffor,u32,query,1,1,stateful_branchless,6,102400
62,1213500,3,ffor,u32,query,1,1,stateful_branchless,6,102400
63,1214600,4,ffor,u32,query,1,1,stateful_branchless,6,102400
64,1212900,5,ffor,u32,query,1,1,stateful_branchless,6,102400
65,1213300,6,ffor,u32,query,1,1,stateful_branchless,6,102400
66,1213600,7,ffor,u32,query,1,1,stateful_branchless,6,102400
67,1212700,8,ffor,u32,query,1,1,stateful_branchless,6,102400
68,1213100,9,ffor,u32,query,1,1,stateful_branchless,6,102400
69,1213000,10,ffor,u32,query,1,1,stateful_branchless,6,102400
70,1218900,1,ffor,u32,query,1,1,stateful_branchless,7,102400
71,1216300,2,ffor,u32,query,1,1,stateful_branchless,7,102400
72,1216200,3,ffor,u32,query,1,1,stateful_branchless,7,102400
73,1215900,4,ffor,u32,query,1,1,stateful_branchless,7,102400
74,1216200,5,ffor,u32,query,1,1,stateful_branchless,7,102400
75,1215800,6,ffor,u32,query,1,1,stateful_branchless,7,102400
76,1216500,7,ffor,u32,query,1,1,stateful_branchless,7,102400
77,1215900,8,ffor,u32,query,1,1,stateful_branchless,7,102400
78,1216200,9,ffor,u32,query,1,1,stateful_branchless,7,102400
79,1216500,10,ffor,u32,query,1,1,stateful_branchless,7,102400
80,1221500,1,ffor,u32,query,1,1,stateful_branchless,8,102400
81,1221700,2,ffor,u32,query,1,1,stateful_branchless,8,102400
82,1221700,3,ffor,u32,query,1,1,stateful_branchless,8,102400
83,1221600,4,ffor,u32,query,1,1,stateful_branchless,8,102400
84,1220800,5,ffor,u32,query,1,1,stateful_branchless,8,102400
85,1223900,6,ffor,u32,query,1,1,stateful_branchless,8,102400
86,1221600,7,ffor,u32,query,1,1,stateful_branchless,8,102400
87,1221100,8,ffor,u32,query,1,1,stateful_branchless,8,102400
88,1220800,9,ffor,u32,query,1,1,stateful_branchless,8,102400
89,1221000,10,ffor,u32,query,1,1,stateful_branchless,8,102400
90,1225900,1,ffor,u32,query,1,1,stateful_branchless,9,102400
91,1224900,2,ffor,u32,query,1,1,stateful_branchless,9,102400
92,1224500,3,ffor,u32,query,1,1,stateful_branchless,9,102400
93,1224600,4,ffor,u32,query,1,1,stateful_branchless,9,102400
94,1226900,5,ffor,u32,query,1,1,stateful_branchless,9,102400
95,1227100,6,ffor,u32,query,1,1,stateful_branchless,9,102400
96,1224600,7,ffor,u32,query,1,1,stateful_branchless,9,102400
97,1224400,8,ffor,u32,query,1,1,stateful_branchless,9,102400
98,1224600,9,ffor,u32,query,1,1,stateful_branchless,9,102400
99,1224100,10,ffor,u32,query,1,1,stateful_branchless,9,102400
100,1230600,1,ffor,u32,query,1,1,stateful_branchless,10,102400
101,1231100,2,ffor,u32,query,1,1,stateful_branchless,10,102400
102,1230500,3,ffor,u32,query,1,1,stateful_branchless,10,102400
103,1230800,4,ffor,u32,query,1,1,stateful_branchless,10,102400
104,1230900,5,ffor,u32,query,1,1,stateful_branchless,10,102400
105,1230900,6,ffor,u32,query,1,1,stateful_branchless,10,102400
106,1231000,7,ffor,u32,query,1,1,stateful_branchless,10,102400
107,1230500,8,ffor,u32,query,1,1,stateful_branchless,10,102400
108,1233700,9,ffor,u32,query,1,1,stateful_branchless,10,102400
109,1231800,10,ffor,u32,query,1,1,stateful_branchless,10,102400
110,1257400,1,ffor,u32,query,1,1,stateful_branchless,11,102400
111,1242600,2,ffor,u32,query,1,1,stateful_branchless,11,102400
112,1242300,3,ffor,u32,query,1,1,stateful_branchless,11,102400
113,1242000,4,ffor,u32,query,1,1,stateful_branchless,11,102400
114,1242400,5,ffor,u32,query,1,1,stateful_branchless,11,102400
115,1242700,6,ffor,u32,query,1,1,stateful_branchless,11,102400
116,1242900,7,ffor,u32,query,1,1,stateful_branchless,11,102400
117,1242400,8,ffor,u32,query,1,1,stateful_branchless,11,102400
118,1242700,9,ffor,u32,query,1,1,stateful_branchless,11,102400
119,1245700,10,ffor,u32,query,1,1,stateful_branchless,11,102400
120,1264400,1,ffor,u32,query,1,1,stateful_branchless,12,102400
121,1264700,2,ffor,u32,query,1,1,stateful_branchless,12,102400
122,1264600,3,ffor,u32,query,1,1,stateful_branchless,12,102400
123,1264300,4,ffor,u32,query,1,1,stateful_branchless,12,102400
124,1264700,5,ffor,u32,query,1,1,stateful_branchless,12,102400
125,1264900,6,ffor,u32,query,1,1,stateful_branchless,12,102400
126,1270000,7,ffor,u32,query,1,1,stateful_branchless,12,102400
127,1266400,8,ffor,u32,query,1,1,stateful_branchless,12,102400
128,1268700,9,ffor,u32,query,1,1,stateful_branchless,12,102400
129,1268200,10,ffor,u32,query,1,1,stateful_branchless,12,102400
130,1311800,1,ffor,u32,query,1,1,stateful_branchless,13,102400
131,1313100,2,ffor,u32,query,1,1,stateful_branchless,13,102400
132,1326900,3,ffor,u32,query,1,1,stateful_branchless,13,102400
133,1309200,4,ffor,u32,query,1,1,stateful_branchless,13,102400
134,1309800,5,ffor,u32,query,1,1,stateful_branchless,13,102400
135,1307200,6,ffor,u32,query,1,1,stateful_branchless,13,102400
136,1309300,7,ffor,u32,query,1,1,stateful_branchless,13,102400
137,1308100,8,ffor,u32,query,1,1,stateful_branchless,13,102400
138,1309200,9,ffor,u32,query,1,1,stateful_branchless,13,102400
139,1308600,10,ffor,u32,query,1,1,stateful_branchless,13,102400
140,1349100,1,ffor,u32,query,1,1,stateful_branchless,14,102400
141,1353800,2,ffor,u32,query,1,1,stateful_branchless,14,102400
142,1364300,3,ffor,u32,query,1,1,stateful_branchless,14,102400
143,1347500,4,ffor,u32,query,1,1,stateful_branchless,14,102400
144,1345100,5,ffor,u32,query,1,1,stateful_branchless,14,102400
145,1347700,6,ffor,u32,query,1,1,stateful_branchless,14,102400
146,1346600,7,ffor,u32,query,1,1,stateful_branchless,14,102400
147,1345300,8,ffor,u32,query,1,1,stateful_branchless,14,102400
148,1345800,9,ffor,u32,query,1,1,stateful_branchless,14,102400
149,1347000,10,ffor,u32,query,1,1,stateful_branchless,14,102400
150,1379500,1,ffor,u32,query,1,1,stateful_branchless,15,102400
151,1380100,2,ffor,u32,query,1,1,stateful_branchless,15,102400
152,1380700,3,ffor,u32,query,1,1,stateful_branchless,15,102400
153,1381900,4,ffor,u32,query,1,1,stateful_branchless,15,102400
154,1381300,5,ffor,u32,query,1,1,stateful_branchless,15,102400
155,1390600,6,ffor,u32,query,1,1,stateful_branchless,15,102400
156,1384700,7,ffor,u32,query,1,1,stateful_branchless,15,102400
157,1384800,8,ffor,u32,query,1,1,stateful_branchless,15,102400
158,1405700,9,ffor,u32,query,1,1,stateful_branchless,15,102400
159,1380800,10,ffor,u32,query,1,1,stateful_branchless,15,102400
160,1475000,1,ffor,u32,query,1,1,stateful_branchless,16,102400
161,1450500,2,ffor,u32,query,1,1,stateful_branchless,16,102400
162,1449800,3,ffor,u32,query,1,1,stateful_branchless,16,102400
163,1451500,4,ffor,u32,query,1,1,stateful_branchless,16,102400
164,1451600,5,ffor,u32,query,1,1,stateful_branchless,16,102400
165,1450000,6,ffor,u32,query,1,1,stateful_branchless,16,102400
166,1449900,7,ffor,u32,query,1,1,stateful_branchless,16,102400
167,1451200,8,ffor,u32,query,1,1,stateful_branchless,16,102400
168,1458100,9,ffor,u32,query,1,1,stateful_branchless,16,102400
169,1454900,10,ffor,u32,query,1,1,stateful_branchless,16,102400
170,1504300,1,ffor,u32,query,1,1,stateful_branchless,17,102400
171,1502100,2,ffor,u32,query,1,1,stateful_branchless,17,102400
172,1501600,3,ffor,u32,query,1,1,stateful_branchless,17,102400
173,1501500,4,ffor,u32,query,1,1,stateful_branchless,17,102400
174,1501700,5,ffor,u32,query,1,1,stateful_branchless,17,102400
175,1513900,6,ffor,u32,query,1,1,stateful_branchless,17,102400
176,1506600,7,ffor,u32,query,1,1,stateful_branchless,17,102400
177,1507000,8,ffor,u32,query,1,1,stateful_branchless,17,102400
178,1529700,9,ffor,u32,query,1,1,stateful_branchless,17,102400
179,1499700,10,ffor,u32,query,1,1,stateful_branchless,17,102400
180,1639500,1,ffor,u32,query,1,1,stateful_branchless,18,102400
181,1647300,2,ffor,u32,query,1,1,stateful_branchless,18,102400
182,1641200,3,ffor,u32,query,1,1,stateful_branchless,18,102400
183,1656500,4,ffor,u32,query,1,1,stateful_branchless,18,102400
184,1650400,5,ffor,u32,query,1,1,stateful_branchless,18,102400
185,1636200,6,ffor,u32,query,1,1,stateful_branchless,18,102400
186,1638900,7,ffor,u32,query,1,1,stateful_branchless,18,102400
187,1637600,8,ffor,u32,query,1,1,stateful_branchless,18,102400
188,1635200,9,ffor,u32,query,1,1,stateful_branchless,18,102400
189,1638100,10,ffor,u32,query,1,1,stateful_branchless,18,102400
190,1672000,1,ffor,u32,query,1,1,stateful_branchless,19,102400
191,1690000,2,ffor,u32,query,1,1,stateful_branchless,19,102400
192,1662800,3,ffor,u32,query,1,1,stateful_branchless,19,102400
193,1660500,4,ffor,u32,query,1,1,stateful_branchless,19,102400
194,1663800,5,ffor,u32,query,1,1,stateful_branchless,19,102400
195,1664100,6,ffor,u32,query,1,1,stateful_branchless,19,102400
196,1659200,7,ffor,u32,query,1,1,stateful_branchless,19,102400
197,1663200,8,ffor,u32,query,1,1,stateful_branchless,19,102400
198,1670700,9,ffor,u32,query,1,1,stateful_branchless,19,102400
199,1668600,10,ffor,u32,query,1,1,stateful_branchless,19,102400
200,1720200,1,ffor,u32,query,1,1,stateful_branchless,20,102400
201,1731400,2,ffor,u32,query,1,1,stateful_branchless,20,102400
202,1727100,3,ffor,u32,query,1,1,stateful_branchless,20,102400
203,1754100,4,ffor,u32,query,1,1,stateful_branchless,20,102400
204,1717400,5,ffor,u32,query,1,1,stateful_branchless,20,102400
205,1713200,6,ffor,u32,query,1,1,stateful_branchless,20,102400
206,1717600,7,ffor,u32,query,1,1,stateful_branchless,20,102400
207,1721700,8,ffor,u32,query,1,1,stateful_branchless,20,102400
208,1719800,9,ffor,u32,query,1,1,stateful_branchless,20,102400
209,1719900,10,ffor,u32,query,1,1,stateful_branchless,20,102400
210,1802400,1,ffor,u32,query,1,1,stateful_branchless,21,102400
211,1800900,2,ffor,u32,query,1,1,stateful_branchless,21,102400
212,1797500,3,ffor,u32,query,1,1,stateful_branchless,21,102400
213,1825400,4,ffor,u32,query,1,1,stateful_branchless,21,102400
214,1789600,5,ffor,u32,query,1,1,stateful_branchless,21,102400
215,1794000,6,ffor,u32,query,1,1,stateful_branchless,21,102400
216,1786700,7,ffor,u32,query,1,1,stateful_branchless,21,102400
217,1795500,8,ffor,u32,query,1,1,stateful_branchless,21,102400
218,1795500,9,ffor,u32,query,1,1,stateful_branchless,21,102400
219,1793800,10,ffor,u32,query,1,1,stateful_branchless,21,102400
220,2099700,1,ffor,u32,query,1,1,stateful_branchless,22,102400
221,2087899,2,ffor,u32,query,1,1,stateful_branchless,22,102400
222,2094199,3,ffor,u32,query,1,1,stateful_branchless,22,102400
223,2091300,4,ffor,u32,query,1,1,stateful_branchless,22,102400
224,2095600,5,ffor,u32,query,1,1,stateful_branchless,22,102400
225,2102800,6,ffor,u32,query,1,1,stateful_branchless,22,102400
226,2104800,7,ffor,u32,query,1,1,stateful_branchless,22,102400
227,2120000,8,ffor,u32,query,1,1,stateful_branchless,22,102400
228,2092499,9,ffor,u32,query,1,1,stateful_branchless,22,102400
229,2097400,10,ffor,u32,query,1,1,stateful_branchless,22,102400
230,2058399,1,ffor,u32,query,1,1,stateful_branchless,23,102400
231,2022800,2,ffor,u32,query,1,1,stateful_branchless,23,102400
232,2033799,3,ffor,u32,query,1,1,stateful_branchless,23,102400
233,2058300,4,ffor,u32,query,1,1,stateful_branchless,23,102400
234,2044500,5,ffor,u32,query,1,1,stateful_branchless,23,102400
235,2034100,6,ffor,u32,query,1,1,stateful_branchless,23,102400
236,2033599,7,ffor,u32,query,1,1,stateful_branchless,23,102400
237,2077100,8,ffor,u32,query,1,1,stateful_branchless,23,102400
238,2079000,9,ffor,u32,query,1,1,stateful_branchless,23,102400
239,2027000,10,ffor,u32,query,1,1,stateful_branchless,23,102400
240,2139200,1,ffor,u32,query,1,1,stateful_branchless,24,102400
241,2157700,2,ffor,u32,query,1,1,stateful_branchless,24,102400
242,2156600,3,ffor,u32,query,1,1,stateful_branchless,24,102400
243,2161600,4,ffor,u32,query,1,1,stateful_branchless,24,102400
244,2163500,5,ffor,u32,query,1,1,stateful_branchless,24,102400
245,2167700,6,ffor,u32,query,1,1,stateful_branchless,24,102400
246,2160300,7,ffor,u32,query,1,1,stateful_branchless,24,102400
247,2153800,8,ffor,u32,query,1,1,stateful_branchless,24,102400
248,2144700,9,ffor,u32,query,1,1,stateful_branchless,24,102400
249,2156400,10,ffor,u32,query,1,1,stateful_branchless,24,102400
250,2174800,1,ffor,u32,query,1,1,stateful_branchless,25,102400
251,2180100,2,ffor,u32,query,1,1,stateful_branchless,25,102400
252,2171900,3,ffor,u32,query,1,1,stateful_branchless,25,102400
253,2176400,4,ffor,u32,query,1,1,stateful_branchless,25,102400
254,2189400,5,ffor,u32,query,1,1,stateful_branchless,25,102400
255,2185300,6,ffor,u32,query,1,1,stateful_branchless,25,102400
256,2205600,7,ffor,u32,query,1,1,stateful_branchless,25,102400
257,2174800,8,ffor,u32,query,1,1,stateful_branchless,25,102400
258,2175600,9,ffor,u32,query,1,1,stateful_branchless,25,102400
259,2174100,10,ffor,u32,query,1,1,stateful_branchless,25,102400
260,2242100,1,ffor,u32,query,1,1,stateful_branchless,26,102400
261,2241800,2,ffor,u32,query,1,1,stateful_branchless,26,102400
262,2247400,3,ffor,u32,query,1,1,stateful_branchless,26,102400
263,2249600,4,ffor,u32,query,1,1,stateful_branchless,26,102400
264,2266400,5,ffor,u32,query,1,1,stateful_branchless,26,102400
265,2243400,6,ffor,u32,query,1,1,stateful_branchless,26,102400
266,2242500,7,ffor,u32,query,1,1,stateful_branchless,26,102400
267,2241900,8,ffor,u32,query,1,1,stateful_branchless,26,102400
268,2238800,9,ffor,u32,query,1,1,stateful_branchless,26,102400
269,2242600,10,ffor,u32,query,1,1,stateful_branchless,26,102400
270,2311000,1,ffor,u32,query,1,1,stateful_branchless,27,102400
271,2274800,2,ffor,u32,query,1,1,stateful_branchless,27,102400
272,2280700,3,ffor,u32,query,1,1,stateful_branchless,27,102400
273,2279300,4,ffor,u32,query,1,1,stateful_branchless,27,102400
274,2281000,5,ffor,u32,query,1,1,stateful_branchless,27,102400
275,2287500,6,ffor,u32,query,1,1,stateful_branchless,27,102400
276,2289100,7,ffor,u32,query,1,1,stateful_branchless,27,102400
277,2290200,8,ffor,u32,query,1,1,stateful_branchless,27,102400
278,2305900,9,ffor,u32,query,1,1,stateful_branchless,27,102400
279,2280200,10,ffor,u32,query,1,1,stateful_branchless,27,102400
280,2417300,1,ffor,u32,query,1,1,stateful_branchless,28,102400
281,2391000,2,ffor,u32,query,1,1,stateful_branchless,28,102400
282,2393700,3,ffor,u32,query,1,1,stateful_branchless,28,102400
283,2382400,4,ffor,u32,query,1,1,stateful_branchless,28,102400
284,2391800,5,ffor,u32,query,1,1,stateful_branchless,28,102400
285,2402400,6,ffor,u32,query,1,1,stateful_branchless,28,102400
286,2389000,7,ffor,u32,query,1,1,stateful_branchless,28,102400
287,2420800,8,ffor,u32,query,1,1,stateful_branchless,28,102400
288,2386000,9,ffor,u32,query,1,1,stateful_branchless,28,102400
289,2389300,10,ffor,u32,query,1,1,stateful_branchless,28,102400
290,2432800,1,ffor,u32,query,1,1,stateful_branchless,29,102400
291,2437000,2,ffor,u32,query,1,1,stateful_branchless,29,102400
292,2434200,3,ffor,u32,query,1,1,stateful_branchless,29,102400
293,2458900,4,ffor,u32,query,1,1,stateful_branchless,29,102400
294,2428100,5,ffor,u32,query,1,1,stateful_branchless,29,102400
295,2427400,6,ffor,u32,query,1,1,stateful_branchless,29,102400
296,2425400,7,ffor,u32,query,1,1,stateful_branchless,29,102400
297,2426400,8,ffor,u32,query,1,1,stateful_branchless,29,102400
298,2441100,9,ffor,u32,query,1,1,stateful_branchless,29,102400
299,2440700,10,ffor,u32,query,1,1,stateful_branchless,29,102400
300,2590400,1,ffor,u32,query,1,1,stateful_branchless,30,102400
301,2586000,2,ffor,u32,query,1,1,stateful_branchless,30,102400
302,2593200,3,ffor,u32,query,1,1,stateful_branchless,30,102400
303,2600800,4,ffor,u32,query,1,1,stateful_branchless,30,102400
304,2621500,5,ffor,u32,query,1,1,stateful_branchless,30,102400
305,2600500,6,ffor,u32,query,1,1,stateful_branchless,30,102400
306,2598700,7,ffor,u32,query,1,1,stateful_branchless,30,102400
307,2600100,8,ffor,u32,query,1,1,stateful_branchless,30,102400
308,2597100,9,ffor,u32,query,1,1,stateful_branchless,30,102400
309,2597900,10,ffor,u32,query,1,1,stateful_branchless,30,102400
310,2670000,1,ffor,u32,query,1,1,stateful_branchless,31,102400
311,2683400,2,ffor,u32,query,1,1,stateful_branchless,31,102400
312,2680300,3,ffor,u32,query,1,1,stateful_branchless,31,102400
313,2688800,4,ffor,u32,query,1,1,stateful_branchless,31,102400
314,2668200,5,ffor,u32,query,1,1,stateful_branchless,31,102400
315,2677700,6,ffor,u32,query,1,1,stateful_branchless,31,102400
316,2672800,7,ffor,u32,query,1,1,stateful_branchless,31,102400
317,2682000,8,ffor,u32,query,1,1,stateful_branchless,31,102400
318,2673800,9,ffor,u32,query,1,1,stateful_branchless,31,102400
319,2696700,10,ffor,u32,query,1,1,stateful_branchless,31,102400
320,2729900,1,ffor,u32,query,1,1,stateful_branchless,32,102400
321,2737800,2,ffor,u32,query,1,1,stateful_branchless,32,102400
322,2737400,3,ffor,u32,query,1,1,stateful_branchless,32,102400
323,2765300,4,ffor,u32,query,1,1,stateful_branchless,32,102400
324,2726800,5,ffor,u32,query,1,1,stateful_branchless,32,102400
325,2725400,6,ffor,u32,query,1,1,stateful_branchless,32,102400
326,2726300,7,ffor,u32,query,1,1,stateful_branchless,32,102400
327,2730700,8,ffor,u32,query,1,1,stateful_branchless,32,102400
328,2746200,9,ffor,u32,query,1,1,stateful_branchless,32,102400
329,2761200,10,ffor,u32,query,1,1,stateful_branchless,32,102400
0,497760,1,ffor,u32,query,4,1,stateful_register_branchless_4,0,102400
